CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0854,2025-07-29,255.15,2026-02-15
CUST-0364,2025-10-31,448.11,2026-01-12
CUST-0280,2025-10-23,460.74,2026-01-29
CUST-0593,2025-04-07,37.03,2026-01-21
CUST-0714,2025-07-27,412.11,2026-01-11
CUST-0158,2026-01-05,28.47,2026-02-06
CUST-0632,2026-01-23,189.91,2026-02-17
CUST-0059,2025-05-17,275.73,2026-01-18
CUST-0727,2026-01-02,82.57,2026-02-13
CUST-0128,2026-02-04,375.69,2026-01-27
CUST-0736,2025-07-03,14.09,2026-02-06
CUST-0721,2025-03-17,92.61,2026-02-17
CUST-0882,2025-10-14,294.59,2026-01-12
CUST-0115,2026-01-10,360.05,2026-01-23
CUST-0209,2025-05-22,459.16,2026-02-03
CUST-0526,2025-08-25,355.69,2026-02-07
CUST-0521,2025-01-25,339.17,2026-01-23
CUST-0552,2025-10-17,203.23,2026-01-25
CUST-0962,2025-03-08,10.63,2026-01-04
CUST-0237,2025-09-07,68.88,2026-01-30
CUST-0281,2025-04-28,271.93,2026-01-30
CUST-0359,2025-03-14,340.81,2026-01-13
CUST-0201,2025-10-09,214.55,2026-02-11
CUST-0758,2025-12-26,368.03,2026-02-18
CUST-0278,2025-01-10,265.71,2026-01-14
CUST-0235,2025-07-30,46.35,2026-02-16
CUST-0494,2025-11-19,104.09,2026-01-08
CUST-0004,2025-06-01,421.6,2026-01-24
CUST-0666,2025-01-05,365.21,2026-01-18
CUST-0442,2025-07-14,448.43,2026-02-04
CUST-0029,2025-10-10,67.6,2026-01-25
CUST-0109,2025-04-23,495.21,2026-01-17
CUST-0610,2025-09-28,112.61,2026-02-01
CUST-0727,2025-06-12,15.77,2026-01-24
CUST-0805,2025-04-15,498.74,2026-01-07
CUST-0075,2025-06-30,147.73,2026-01-13
CUST-0838,2025-02-13,337.33,2026-01-27
CUST-0146,2025-10-09,96.57,2026-02-17
CUST-0128,2025-06-24,294.31,2026-01-05
CUST-0853,2025-06-11,452.98,2026-02-05
CUST-0042,2025-12-17,166.89,2026-01-26
CUST-0356,2025-12-06,338.42,2026-02-11
CUST-0041,2025-05-20,102.07,2026-02-14
CUST-0934,2025-05-12,316.15,2026-01-31
CUST-0034,2025-03-28,174.86,2026-01-10
CUST-0017,2025-06-25,113.49,2026-02-15
CUST-0677,2025-07-02,163.46,2026-01-26
CUST-0153,2026-01-03,97.63,2026-01-22
CUST-0998,2025-05-09,451.94,2026-01-12
CUST-0378,2025-09-03,204.62,2026-02-01
CUST-0588,2025-03-30,130.19,2026-01-27
CUST-0599,2025-03-07,229.72,2026-02-02
CUST-0629,2025-06-07,167.06,2026-01-20
CUST-0874,2026-01-22,374.77,2026-02-08
CUST-0342,2026-01-13,485.9,2026-02-10
CUST-0981,2025-05-29,224.64,2026-02-09
CUST-0027,2025-12-06,431.91,2026-01-13
CUST-0825,2025-04-26,287.27,2026-01-14
CUST-0287,2025-08-02,87.05,2026-02-13
CUST-0646,2026-01-07,348.41,2026-02-09
CUST-0731,2025-10-21,261.58,2026-01-22
CUST-0168,2025-09-10,328.8,2026-01-18
CUST-0610,2025-05-23,445.95,2026-02-17
CUST-0268,2025-09-07,225.81,2026-01-29
CUST-0749,2026-01-01,451.58,2026-02-12
CUST-0821,2025-10-29,377.83,2026-01-16
CUST-0455,2025-01-25,249.42,2026-02-15
CUST-0906,2025-10-04,305.58,2026-02-04
CUST-0685,2026-01-12,169.53,2026-02-03
CUST-0401,2026-01-13,491.96,2026-01-03
CUST-0922,2026-01-24,337.0,2026-01-04
CUST-0981,2025-03-11,31.48,2026-01-05
CUST-0476,2025-04-23,170.04,2026-01-10
CUST-0702,2025-12-29,315.42,2026-01-29
CUST-0634,2025-04-22,37.6,2026-02-01
CUST-0558,2025-12-30,21.7,2026-01-31
CUST-0576,2025-10-30,230.51,2026-01-02
CUST-0130,2025-04-01,173.02,2026-01-12
CUST-0822,2025-01-18,224.77,2026-01-27
CUST-0363,2025-05-29,138.72,2026-01-05
CUST-0705,2025-08-15,90.71,2026-02-06
CUST-0819,2025-08-02,347.68,2026-01-27
CUST-0693,2025-12-26,262.14,2026-01-23
CUST-0292,2025-05-31,108.08,2026-02-02
CUST-0371,2025-07-11,166.6,2026-01-04
CUST-0794,2025-02-09,299.99,2026-01-21
CUST-0029,2025-08-30,45.39,2026-01-24
CUST-0149,2025-05-18,82.25,2026-02-13
CUST-0779,2025-12-11,45.89,2026-01-31
CUST-0296,2025-06-29,408.04,2026-02-13
CUST-0011,2025-07-19,378.68,2026-02-17
CUST-0512,2025-07-22,379.12,2026-01-24
CUST-0676,2025-03-02,361.0,2026-02-18
CUST-0113,2025-07-11,338.0,2026-01-10
CUST-0187,2025-01-05,243.73,2026-02-18
CUST-0807,2026-01-13,324.72,2026-02-18
CUST-0744,2025-08-25,28.8,2026-02-19
CUST-0227,2025-06-30,314.52,2026-01-02
CUST-0310,2025-11-07,391.16,2026-01-31
CUST-0098,2025-02-06,255.18,2026-01-25
CUST-0055,2025-02-25,185.18,2026-01-04
CUST-0623,2025-08-25,145.94,2026-01-11
CUST-0664,2025-12-24,324.97,2026-01-17
CUST-0758,2025-12-15,349.47,2026-02-13
CUST-0406,2025-07-16,436.77,2026-01-02
CUST-0069,2025-03-14,177.74,2026-01-06
CUST-0312,2025-02-28,387.19,2026-01-09
CUST-0289,2025-08-28,285.06,2026-01-05
CUST-0762,2025-01-02,442.59,2026-01-20
CUST-0548,2025-12-26,268.63,2026-01-29
CUST-0751,2025-07-07,263.64,2026-01-21
CUST-0148,2025-11-03,293.16,2026-01-09
CUST-0467,2025-01-30,377.16,2026-01-28
CUST-0739,2025-09-24,482.7,2026-01-08
CUST-0244,2025-04-18,46.05,2026-01-31
CUST-0491,2025-11-28,36.18,2026-01-20
CUST-0849,2025-03-31,469.4,2026-01-27
CUST-0958,2025-07-24,269.64,2026-01-08
CUST-0507,2026-01-14,311.3,2026-01-21
CUST-0365,2026-01-16,246.39,2026-01-28
CUST-0482,2025-08-08,55.89,2026-01-23
CUST-0201,2026-01-13,386.36,2026-01-06
CUST-0154,2025-04-04,376.14,2026-01-03
CUST-0450,2025-04-13,162.73,2026-01-05
CUST-0501,2025-08-11,160.06,2026-01-09
CUST-0073,2025-07-05,420.54,2026-01-07
CUST-0713,2025-07-03,45.46,2026-01-04
CUST-0296,2025-06-11,441.74,2026-02-08
CUST-0017,2025-09-04,135.76,2026-01-05
CUST-0641,2025-01-31,300.56,2026-01-11
CUST-0217,2025-02-21,468.64,2026-01-15
CUST-0061,2025-12-11,342.28,2026-02-03
CUST-0939,2025-03-17,213.07,2026-01-13
CUST-0616,2026-01-20,347.87,2026-02-17
CUST-0042,2025-10-05,178.55,2026-01-07
CUST-0025,2025-02-09,145.86,2026-02-09
CUST-0039,2025-04-11,498.37,2026-01-06
CUST-0803,2025-04-21,377.89,2026-02-08
CUST-0131,2026-01-20,325.91,2026-02-19
CUST-0498,2025-11-17,184.09,2026-01-30
CUST-0229,2025-09-06,34.09,2026-01-22
CUST-0108,2025-07-10,25.22,2026-01-25
CUST-0172,2025-07-01,281.55,2026-01-28
CUST-0435,2025-12-01,383.4,2026-01-20
CUST-0478,2025-07-28,273.32,2026-02-08
CUST-0102,2025-01-22,421.98,2026-01-03
CUST-0866,2025-06-15,26.38,2026-01-05
CUST-0524,2025-04-09,189.71,2026-01-01
CUST-0275,2025-07-27,126.16,2026-01-15
CUST-0613,2025-01-08,229.16,2026-01-26
CUST-0044,2025-07-09,45.46,2026-01-03
CUST-0955,2025-06-24,477.52,2026-02-09
CUST-0817,2025-09-30,119.4,2026-02-10
CUST-0957,2025-01-17,461.93,2026-02-16
CUST-0017,2025-03-31,218.69,2026-02-11
CUST-0330,2025-05-21,492.91,2026-02-03
CUST-0569,2025-05-25,281.49,2026-01-05
CUST-0823,2025-06-15,466.11,2026-01-31
CUST-0497,2025-12-03,12.62,2026-01-13
CUST-0815,2025-03-19,376.64,2026-02-12
CUST-0012,2025-09-19,452.49,2026-01-01
CUST-0318,2025-06-12,78.46,2026-01-22
CUST-0592,2026-01-01,57.1,2026-01-15
CUST-0216,2025-01-14,218.04,2026-01-26
CUST-0339,2025-08-27,467.5,2026-01-18
CUST-0776,2025-03-13,275.77,2026-02-17
CUST-0991,2025-05-23,268.45,2026-01-09
CUST-0661,2025-11-06,79.15,2026-01-01
CUST-0081,2025-10-10,10.39,2026-02-12
CUST-0727,2025-09-26,406.97,2026-01-09
CUST-0485,2025-08-29,52.91,2026-01-23
CUST-0374,2025-09-02,320.59,2026-02-12
CUST-0976,2025-06-12,458.16,2026-02-14
CUST-0710,2025-03-01,112.24,2026-01-02
CUST-0200,2025-01-06,335.98,2026-01-14
CUST-0537,2025-07-16,48.56,2026-02-07
CUST-0466,2025-02-27,305.84,2026-02-09
CUST-0089,2025-11-01,90.33,2026-01-18
CUST-0268,2025-08-05,370.62,2026-01-16
CUST-0655,2025-01-26,157.6,2026-01-29
CUST-0571,2025-10-30,237.06,2026-02-13
CUST-0922,2025-01-05,303.72,2026-01-11
CUST-0489,2025-01-20,93.92,2026-01-06
CUST-0877,2026-01-25,373.4,2026-01-03
CUST-0538,2025-07-17,158.29,2026-01-14
CUST-0047,2025-02-28,334.56,2026-01-02
CUST-0288,2025-08-30,87.56,2026-02-01
CUST-0778,2025-05-26,347.18,2026-01-31
CUST-0016,2026-01-23,72.81,2026-01-11
CUST-0711,2025-09-30,218.42,2026-01-22
CUST-0401,2025-09-06,131.13,2026-01-03
CUST-0919,2025-01-14,376.7,2026-02-19
CUST-0794,2025-01-13,138.4,2026-01-31
CUST-0981,2026-01-26,442.04,2026-02-02
CUST-0086,2026-01-19,446.99,2026-01-24
CUST-0250,2025-02-13,106.26,2026-01-01
CUST-0391,2026-01-10,310.78,2026-02-13
CUST-0782,2026-02-03,52.98,2026-01-15
CUST-0335,2025-01-19,201.85,2026-02-06
CUST-0629,2025-03-04,359.53,2026-01-27
CUST-0519,2025-08-27,333.12,2026-02-07
CUST-0137,2025-12-03,316.1,2026-02-17
CUST-0883,2025-04-10,148.45,2026-01-27
CUST-0688,2025-06-12,195.23,2026-02-13
CUST-0840,2025-05-02,60.44,2026-01-12
CUST-0498,2025-02-13,362.32,2026-01-03
CUST-0827,2025-12-26,256.91,2026-01-30
CUST-0727,2025-11-13,357.3,2026-02-01
CUST-0477,2026-01-16,131.98,2026-01-23
CUST-0594,2025-05-25,168.97,2026-01-02
CUST-0223,2025-11-23,173.77,2026-01-07
CUST-0990,2025-12-29,22.61,2026-02-03
CUST-0372,2025-02-19,177.11,2026-02-01
CUST-0935,2025-03-06,403.62,2026-02-08
CUST-0995,2025-12-21,449.68,2026-02-01
CUST-0402,2025-10-15,263.93,2026-02-12
CUST-0443,2025-06-13,233.2,2026-02-12
CUST-0490,2025-05-21,25.1,2026-01-14
CUST-0615,2025-11-10,440.81,2026-01-03
CUST-0273,2025-05-08,16.38,2026-02-15
CUST-0526,2026-02-02,472.93,2026-02-01
CUST-0159,2026-01-03,249.72,2026-02-12
CUST-0152,2025-08-27,177.55,2026-02-05
CUST-0995,2025-11-20,462.87,2026-01-17
CUST-0620,2025-10-23,21.95,2026-02-17
CUST-0188,2025-07-06,294.9,2026-01-03
CUST-0813,2025-07-27,278.98,2026-01-10
CUST-0098,2025-08-08,117.47,2026-02-16
CUST-0131,2026-02-04,220.15,2026-02-09
CUST-0805,2025-07-09,329.61,2026-01-18
CUST-0171,2026-01-23,366.29,2026-01-03
CUST-0936,2025-12-12,10.35,2026-02-08
CUST-0986,2025-10-11,469.06,2026-01-10
CUST-0183,2025-12-18,90.62,2026-01-09
CUST-0983,2025-08-25,124.45,2026-02-15
CUST-0364,2025-07-13,139.1,2026-02-15
CUST-0039,2025-10-14,28.53,2026-01-11
CUST-0527,2025-09-16,70.3,2026-02-02
CUST-0888,2025-09-03,493.31,2026-02-05
CUST-0497,2025-05-16,164.46,2026-01-26
CUST-0516,2025-10-07,66.5,2026-01-27
CUST-0349,2025-09-28,62.43,2026-02-07
CUST-0982,2025-06-20,362.54,2026-01-22
CUST-0921,2025-06-08,428.74,2026-01-26
CUST-0397,2025-07-20,135.91,2026-01-22
CUST-0722,2025-02-14,20.25,2026-01-05
CUST-0161,2025-09-21,119.31,2026-02-04
CUST-0016,2025-03-12,37.69,2026-01-02
CUST-0493,2025-12-30,60.66,2026-02-04
CUST-0426,2026-01-06,221.44,2026-01-09
CUST-0108,2025-04-13,122.66,2026-02-18
CUST-0894,2025-05-05,262.81,2026-01-18
CUST-0450,2025-11-09,134.21,2026-02-12
CUST-0311,2025-10-13,470.86,2026-01-12
CUST-0739,2025-08-18,453.91,2026-01-03
CUST-0170,2025-05-26,287.73,2026-01-18
CUST-0546,2026-01-05,183.67,2026-02-07
CUST-0414,2025-07-16,196.76,2026-01-07
CUST-0251,2026-01-08,211.81,2026-02-02
CUST-0759,2025-08-09,366.51,2026-01-06
CUST-0781,2025-03-01,231.3,2026-01-18
CUST-0141,2025-04-08,429.8,2026-02-14
CUST-0274,2025-06-20,472.61,2026-01-22
CUST-0416,2026-01-17,174.61,2026-02-08
CUST-0608,2025-06-22,284.74,2026-01-09
CUST-0739,2025-05-31,56.58,2026-02-04
CUST-0891,2025-12-16,108.23,2026-01-23
CUST-0039,2026-01-25,212.6,2026-01-12
CUST-0814,2025-05-02,111.04,2026-01-24
CUST-0029,2025-04-18,439.51,2026-02-19
CUST-0958,2025-01-04,87.56,2026-02-09
CUST-0477,2025-04-03,233.27,2026-01-09
CUST-0318,2025-01-06,306.79,2026-01-13
CUST-0245,2025-10-15,349.01,2026-02-09
CUST-0748,2025-04-16,197.7,2026-02-11
CUST-0697,2025-05-26,435.86,2026-01-17
CUST-0272,2025-09-28,288.48,2026-01-07
CUST-0440,2026-01-13,225.36,2026-01-17
CUST-0748,2025-04-06,42.95,2026-02-19
CUST-0239,2025-08-17,237.7,2026-01-24
CUST-0377,2025-07-21,412.16,2026-01-02
CUST-0266,2025-07-31,311.13,2026-02-04
CUST-0926,2025-01-06,417.76,2026-01-28
CUST-0921,2025-04-22,252.07,2026-01-19
CUST-0359,2026-01-11,68.05,2026-02-02
CUST-0340,2026-01-14,16.68,2026-01-21
CUST-0389,2025-11-19,158.58,2026-01-10
CUST-0577,2025-04-16,352.02,2026-02-15
CUST-0990,2025-05-19,397.23,2026-02-14
CUST-0689,2025-10-26,154.92,2026-01-09
CUST-0003,2025-04-06,252.87,2026-02-07
CUST-0429,2026-01-23,216.35,2026-01-06
CUST-0142,2025-12-03,211.16,2026-02-11
CUST-0376,2025-10-24,123.36,2026-02-04
CUST-0670,2026-01-24,76.82,2026-01-18
CUST-0324,2025-08-02,106.38,2026-01-19
CUST-0146,2025-10-18,37.11,2026-01-05
CUST-0958,2025-01-22,107.08,2026-01-25
CUST-0293,2025-07-12,14.51,2026-01-11
CUST-0665,2025-05-30,317.36,2026-01-10
CUST-0432,2026-01-03,165.02,2026-01-17
CUST-0705,2025-09-04,486.84,2026-02-05
CUST-0949,2025-09-24,104.92,2026-01-26
CUST-0975,2025-09-08,179.46,2026-01-31
CUST-0585,2025-01-03,185.34,2026-02-01
CUST-0399,2026-01-28,14.14,2026-01-21
CUST-0817,2025-11-12,421.21,2026-01-18
CUST-0889,2025-03-17,25.68,2026-01-18
CUST-0344,2025-03-28,470.69,2026-01-01
CUST-0964,2025-09-27,447.12,2026-01-14
CUST-0140,2025-08-13,272.41,2026-01-08
CUST-0187,2025-01-18,276.36,2026-01-02
CUST-0805,2025-04-23,330.35,2026-01-15
CUST-0061,2025-09-08,199.65,2026-02-03
CUST-0997,2025-08-21,327.14,2026-02-05
CUST-0939,2025-11-25,31.94,2026-01-01
CUST-0380,2025-10-06,36.48,2026-01-21
CUST-0710,2025-07-21,234.04,2026-02-11
CUST-0807,2025-03-24,279.31,2026-01-01
CUST-0440,2025-05-05,445.03,2026-02-01
CUST-0319,2025-06-24,61.28,2026-01-20
CUST-0302,2025-03-10,413.1,2026-02-16
CUST-0344,2025-02-16,112.92,2026-02-05
CUST-0011,2026-01-07,203.1,2026-02-08
CUST-0062,2025-09-13,165.14,2026-01-30
CUST-0845,2025-08-03,206.08,2026-01-07
CUST-0226,2025-01-30,83.74,2026-01-22
CUST-0153,2025-10-08,256.75,2026-02-19
CUST-0711,2025-08-25,402.8,2026-02-14
CUST-0564,2025-09-05,226.35,2026-01-10
CUST-0772,2026-01-03,250.4,2026-01-08
CUST-0571,2025-01-25,425.9,2026-01-27
CUST-0584,2025-03-15,355.97,2026-01-10
CUST-0660,2025-07-25,250.32,2026-01-14
CUST-0861,2025-11-10,136.27,2026-02-15
CUST-0575,2025-04-04,443.61,2026-01-11
CUST-0310,2026-01-10,292.74,2026-01-06
CUST-0885,2025-05-07,118.36,2026-01-21
CUST-0243,2025-01-25,141.87,2026-02-02
CUST-0493,2025-11-30,403.54,2026-01-19
CUST-0366,2025-12-21,31.63,2026-02-08
CUST-0330,2025-04-26,496.13,2026-01-24
CUST-0107,2025-02-17,73.87,2026-01-18
CUST-0226,2025-08-14,400.07,2026-02-04
CUST-0825,2025-09-23,203.44,2026-02-12
CUST-0218,2025-04-09,251.19,2026-02-06
CUST-0937,2025-01-11,441.52,2026-01-19
CUST-0753,2025-03-26,212.33,2026-01-24
CUST-0506,2025-08-02,273.37,2026-02-03
CUST-0259,2025-06-22,34.16,2026-01-22
CUST-0888,2026-01-26,11.15,2026-01-04
CUST-0774,2025-07-28,129.95,2026-01-10
CUST-0517,2026-01-17,343.49,2026-01-02
CUST-0773,2025-03-05,69.42,2026-01-08
CUST-0054,2025-09-15,65.74,2026-02-02
CUST-0047,2025-11-28,211.37,2026-02-07
CUST-0727,2025-05-01,327.44,2026-02-12
CUST-0689,2025-10-25,358.92,2026-01-28
CUST-0521,2025-02-23,97.44,2026-01-10
CUST-0099,2025-11-27,49.0,2026-02-14
CUST-0020,2025-09-29,470.79,2026-01-01
CUST-0890,2025-08-29,137.73,2026-02-03
CUST-0753,2025-08-31,428.14,2026-01-03
CUST-0573,2025-01-18,433.11,2026-01-09
CUST-0891,2025-07-06,388.54,2026-01-05
CUST-0490,2025-12-12,92.73,2026-02-11
CUST-0419,2025-05-24,412.68,2026-01-10
CUST-0690,2025-09-19,386.93,2026-01-12
CUST-0850,2025-12-30,302.39,2026-01-18
CUST-0062,2025-08-27,175.23,2026-01-21
CUST-0145,2025-10-31,138.63,2026-01-21
CUST-0216,2025-10-25,69.73,2026-01-01
CUST-0003,2025-03-17,259.78,2026-01-03
CUST-0160,2025-07-07,296.78,2026-01-05
CUST-0739,2025-11-29,186.08,2026-01-25
CUST-0998,2026-01-23,242.93,2026-02-18
CUST-0781,2025-09-03,188.12,2026-01-08
CUST-0120,2025-05-10,324.09,2026-01-17
CUST-0893,2025-11-11,451.62,2026-01-09
CUST-0089,2025-10-10,90.32,2026-02-01
CUST-0329,2025-03-20,196.89,2026-01-06
CUST-0580,2025-03-13,79.03,2026-02-18
CUST-0910,2025-09-20,316.22,2026-02-09
CUST-0357,2025-07-10,367.15,2026-01-21
CUST-0610,2026-01-02,466.64,2026-01-07
CUST-0267,2026-01-10,146.65,2026-01-07
CUST-0617,2025-03-04,475.6,2026-02-16
CUST-0952,2026-01-15,41.0,2026-02-08
CUST-0323,2025-01-12,305.48,2026-01-27
CUST-0635,2025-05-21,38.0,2026-01-08
CUST-0988,2025-09-11,447.95,2026-01-09
CUST-0541,2025-02-12,269.61,2026-01-28
CUST-0649,2025-01-17,337.98,2026-01-15
CUST-0195,2025-03-04,417.47,2026-01-02
CUST-0921,2025-09-10,83.65,2026-01-07
CUST-0738,2026-01-11,28.91,2026-02-16
CUST-0332,2025-10-19,440.65,2026-01-18
CUST-0170,2025-01-08,164.32,2026-01-22
CUST-0521,2025-11-21,73.2,2026-02-19
CUST-0463,2025-03-31,239.55,2026-01-10
CUST-0040,2025-07-27,303.17,2026-02-19
CUST-0537,2025-10-19,25.18,2026-02-02
CUST-0261,2025-10-11,144.7,2026-01-07
CUST-0395,2025-04-28,26.07,2026-01-03
CUST-0955,2025-12-15,215.96,2026-01-14
CUST-0226,2025-06-24,448.6,2026-02-13
CUST-0984,2025-03-17,491.5,2026-02-15
CUST-0124,2025-04-11,322.15,2026-02-05
CUST-0975,2025-05-31,89.2,2026-01-13
CUST-0038,2026-02-04,453.87,2026-01-16
CUST-0328,2025-09-27,262.96,2026-01-16
CUST-0251,2025-03-12,85.34,2026-01-05
CUST-0901,2025-06-29,461.65,2026-01-25
CUST-0176,2025-05-04,381.16,2026-02-07
CUST-0602,2026-01-16,368.54,2026-02-07
CUST-0914,2025-10-20,357.5,2026-02-19
CUST-0454,2025-10-12,108.17,2026-02-07
CUST-0037,2025-07-14,113.39,2026-02-08
CUST-0316,2026-02-03,347.26,2026-02-17
CUST-0688,2025-08-16,117.66,2026-02-10
CUST-0973,2025-10-02,224.95,2026-01-26
CUST-0796,2025-04-16,393.18,2026-01-13
CUST-0965,2025-01-21,394.14,2026-02-13
CUST-0973,2025-03-05,232.1,2026-01-26
CUST-0593,2025-06-14,398.17,2026-01-01
CUST-0114,2025-01-27,420.92,2026-01-08
CUST-0040,2025-11-07,330.84,2026-01-04
CUST-0301,2025-10-12,121.93,2026-01-21
CUST-0224,2025-05-28,144.27,2026-01-22
CUST-0318,2025-10-08,164.27,2026-02-06
CUST-0349,2025-11-22,67.23,2026-02-18
CUST-0115,2025-11-15,143.85,2026-01-03
CUST-0698,2025-06-13,112.66,2026-01-19
CUST-0323,2026-01-21,233.11,2026-01-01
CUST-0568,2025-08-12,455.13,2026-01-29
CUST-0040,2025-09-29,61.2,2026-01-23
CUST-0866,2025-05-26,362.93,2026-02-02
CUST-0040,2025-12-22,346.77,2026-02-10
CUST-0859,2025-01-30,56.92,2026-01-23
CUST-0973,2025-02-14,462.06,2026-01-05
CUST-0749,2025-10-02,288.55,2026-01-07
CUST-0289,2025-02-03,188.23,2026-01-06
CUST-0262,2025-05-21,380.7,2026-02-18
CUST-0216,2025-11-14,136.11,2026-01-22
CUST-0147,2026-01-09,349.82,2026-02-18
CUST-0336,2025-08-09,29.46,2026-01-13
CUST-0168,2025-12-22,421.31,2026-01-12
CUST-0092,2025-01-22,229.6,2026-01-04
CUST-0353,2025-06-29,321.98,2026-01-08
CUST-0571,2026-01-02,118.41,2026-02-06
CUST-0571,2025-11-25,341.77,2026-01-31
CUST-0816,2025-08-19,388.4,2026-02-06
CUST-0681,2025-02-07,241.87,2026-02-14
CUST-0781,2025-03-11,312.69,2026-01-26
CUST-0363,2025-04-26,233.6,2026-02-12
CUST-0557,2025-08-27,448.1,2026-01-08
CUST-0345,2025-12-01,253.96,2026-02-09
CUST-0693,2025-05-28,422.49,2026-02-02
CUST-0170,2025-01-09,402.66,2026-02-14
CUST-0356,2025-10-15,211.15,2026-01-29
CUST-0191,2026-01-23,122.74,2026-01-05
CUST-0667,2025-02-19,208.98,2026-01-28
CUST-0422,2025-12-04,414.85,2026-02-09
CUST-0700,2025-01-05,121.54,2026-01-17
CUST-0007,2025-12-09,266.97,2026-01-23
CUST-0133,2025-05-06,404.99,2026-02-14
CUST-0747,2025-03-16,183.2,2026-01-09
CUST-0557,2025-06-14,324.68,2026-01-02
CUST-0826,2025-10-05,130.36,2026-02-01
CUST-0761,2025-11-20,63.55,2026-02-18
CUST-0031,2025-10-27,399.25,2026-01-31
CUST-0535,2025-10-17,58.49,2026-01-07
CUST-0426,2025-03-18,142.98,2026-01-30
CUST-0394,2025-10-25,429.0,2026-01-03
CUST-0672,2025-05-17,179.77,2026-01-09
CUST-0363,2025-04-16,486.79,2026-01-10
CUST-0437,2025-04-05,490.07,2026-02-15
CUST-0670,2025-05-15,141.46,2026-02-19
CUST-0551,2025-03-09,30.08,2026-02-16
CUST-0927,2025-05-27,355.48,2026-01-26
CUST-0082,2025-06-08,230.98,2026-01-01
CUST-0356,2026-01-19,59.37,2026-01-30
CUST-0258,2025-06-12,356.69,2026-02-07
CUST-0718,2025-12-07,25.28,2026-01-15
CUST-0589,2025-07-08,436.4,2026-01-25
CUST-0989,2025-12-05,77.94,2026-01-06
CUST-0524,2025-04-05,72.38,2026-01-18
CUST-0295,2025-06-30,96.08,2026-01-01
CUST-0962,2025-10-15,480.53,2026-01-03
CUST-0224,2025-11-18,349.65,2026-01-17
CUST-0525,2025-07-06,402.67,2026-02-17
CUST-0046,2026-01-07,204.84,2026-01-08
CUST-0667,2025-05-18,174.79,2026-02-18
CUST-0113,2025-05-10,124.9,2026-02-09
CUST-0233,2025-07-13,245.52,2026-01-17
CUST-0017,2025-11-12,280.4,2026-01-25
CUST-0360,2025-09-30,319.57,2026-02-10
CUST-0223,2025-12-18,135.99,2026-01-12
CUST-0866,2025-05-24,474.84,2026-01-29
CUST-0700,2025-01-16,93.18,2026-01-25
CUST-0448,2025-10-29,483.17,2026-02-05
CUST-0856,2025-09-02,17.28,2026-01-25
CUST-0365,2025-04-17,245.75,2026-01-29
CUST-0675,2025-03-29,173.35,2026-01-11
CUST-0326,2025-05-09,230.07,2026-01-04
CUST-0467,2026-01-30,289.63,2026-01-14
CUST-0414,2026-01-10,223.44,2026-02-15
CUST-0455,2025-12-07,213.27,2026-02-07
CUST-0586,2025-01-04,369.03,2026-01-17
CUST-0233,2025-11-23,346.08,2026-01-02
CUST-0224,2026-01-02,418.3,2026-01-08
CUST-0994,2025-11-02,132.48,2026-02-05
CUST-0831,2026-01-31,308.67,2026-01-10
CUST-0412,2025-04-05,296.75,2026-01-07
CUST-0572,2025-07-28,191.17,2026-02-05
CUST-0335,2025-08-13,248.17,2026-01-16
CUST-0222,2025-12-14,163.75,2026-01-14
CUST-0037,2025-11-17,79.5,2026-01-16
CUST-0989,2025-02-16,114.76,2026-01-25
CUST-0278,2025-06-30,61.7,2026-02-10
CUST-0196,2025-04-16,344.7,2026-01-04
CUST-0916,2025-07-18,333.76,2026-01-29
CUST-0864,2026-01-21,475.8,2026-01-06
CUST-0484,2025-04-16,367.54,2026-01-01
CUST-0242,2025-10-07,35.5,2026-02-08
CUST-0324,2025-09-17,443.28,2026-01-01
CUST-0731,2025-04-18,432.71,2026-02-09
CUST-0192,2025-01-19,227.23,2026-01-03
CUST-0017,2025-10-23,297.07,2026-01-01
CUST-0524,2025-11-02,488.28,2026-01-01
CUST-0918,2025-06-20,270.83,2026-02-08
CUST-0401,2025-11-27,453.61,2026-01-21
CUST-0906,2025-07-14,50.69,2026-02-14
CUST-0886,2025-01-12,103.62,2026-01-30
CUST-0705,2025-07-14,225.97,2026-02-01
CUST-0022,2025-10-10,296.53,2026-02-02
CUST-0474,2026-01-04,409.95,2026-02-17
CUST-0120,2025-07-01,494.25,2026-01-22
CUST-0210,2025-11-01,200.54,2026-01-30
CUST-0306,2025-05-24,33.23,2026-02-15
CUST-0270,2026-01-21,402.57,2026-01-04
CUST-0704,2025-11-12,306.15,2026-01-23
CUST-0687,2025-07-01,107.29,2026-02-13
CUST-0285,2025-01-30,252.47,2026-01-25
CUST-0716,2025-03-25,373.73,2026-01-12
CUST-0676,2025-06-15,387.5,2026-01-17
CUST-0763,2025-10-11,254.81,2026-01-15
CUST-0227,2025-10-08,159.56,2026-01-10
CUST-0948,2025-04-06,487.13,2026-02-04
CUST-0381,2026-01-16,335.05,2026-01-29
CUST-0460,2025-09-23,210.04,2026-01-12
CUST-0007,2025-10-25,147.43,2026-01-01
CUST-0029,2025-10-23,368.24,2026-01-01
CUST-0907,2025-08-13,128.67,2026-01-10
CUST-0033,2025-11-29,94.14,2026-01-18
CUST-0646,2025-12-27,269.62,2026-02-16
CUST-0879,2026-01-09,152.09,2026-01-02
CUST-0079,2025-02-11,318.16,2026-02-18
